Contact ATSRS	ATSRS ilə əlaqə
Choose the category that best matches your request. All official ATSRS enquiries use the verified ATSRS mailbox shown below.	Müraciətinizə uyğun kateqoriyanı seçin. Bütün rəsmi müraciətlər üçün aşağıda göstərilən təsdiqlənmiş ATSRS e-poçt ünvanından istifadə olunur.
ATSRS contact categories	ATSRS müraciət kateqoriyaları
General enquiries	Ümumi müraciətlər
Questions about ATSRS, partnerships or the platform.	ATSRS, tərəfdaşlıq və ya platforma haqqında suallar.
Account support	Hesabla bağlı dəstək
Help with access, account settings or technical issues.	Giriş, hesab parametrləri və texniki problemlərlə bağlı kömək.
Privacy enquiries	Məxfiliklə bağlı müraciətlər
Data rights, privacy questions and deletion requests.	Məlumatlarla bağlı hüquqlar, məxfilik sualları və silinmə sorğuları.
Security reports	Təhlükəsizlik bildirişləri
Report suspected vulnerabilities privately and responsibly.	Ehtimal olunan təhlükəsizlik boşluqları barədə məxfi və məsuliyyətli şəkildə məlumat verin.
Billing	Ödənişlər
Questions about plans, subscriptions, payments or refunds.	Planlar, abunəliklər, ödənişlər və geri ödənişlərlə bağlı suallar.
Legal	Hüquqi məsələlər
Terms, policies and formal legal enquiries.	Şərtlər, qaydalar və rəsmi hüquqi müraciətlər.
Prepare an email	E-poçt məktubu hazırla
This form opens your email application. ATSRS does not store or claim to submit the message from this page.	Bu forma e-poçt tətbiqinizi açır. ATSRS bu səhifədən mesajı saxlamır və göndərmir.
Name	Ad
Company (optional)	Şirkət (istəyə bağlı)
Category	Kateqoriya
Message	Mesaj
Open email application	E-poçt tətbiqini aç
General enquiry	Ümumi müraciət
Privacy enquiry	Məxfiliklə bağlı müraciət
Security report	Təhlükəsizlik bildirişi
Billing enquiry	Ödənişlə bağlı müraciət
Legal enquiry	Hüquqi müraciət
Contact ATSRS without leaving your signed-in workspace.	Hesabınızdan çıxmadan ATSRS ilə əlaqə saxlayın.
Review ATSRS plans without leaving your signed-in workspace.	Hesabınızdan çıxmadan ATSRS planlarına baxın.
Find clear answers while your ATSRS session remains active.	Hesabınızdan çıxmadan suallarınıza cavab tapın.
Plans, FAQ and Contact	Planlar, sual-cavab və əlaqə
Personal Account	Şəxsi hesab
Signed in ·	Hesaba daxil olmusunuz ·
This page could not be loaded.	Bu səhifə yüklənmədi.
Please try again.	Yenidən cəhd edin.
QUESTIONS, ANSWERED	Suallar və cavablar
Clear answers about accounts, document handling, profile sharing and ATSRS plans.	Hesablar, sənədlərin idarə edilməsi, profil paylaşımı və ATSRS planları barədə aydın cavablar.
Can I inspect ATSRS without registering?	Qeydiyyatdan keçmədən ATSRS ilə tanış ola bilərəm?
Yes. Public pages explain the available Personal, Candidate and Corporate workflows. Registration is required only when you create a workspace.	Bəli. Açıq səhifələrdə şəxsi, namizəd və korporativ hesabların imkanları izah olunur. Qeydiyyat yalnız iş sahəsi yaratdıqda tələb edilir.
Does AI save document details automatically?	Süni intellekt sənəd məlumatlarını avtomatik saxlayır?
No. AI scan suggests fields for review. You confirm or correct every value before saving.	Xeyr. Süni intellekt yoxlamağınız üçün məlumatları təklif edir. Saxlamazdan əvvəl hər bir məlumatı təsdiqləyir və ya düzəldirsiniz.
Who can see my Personal profile?	Şəxsi profilimi kim görə bilər?
You choose profile visibility. Candidate directory visibility is available from the Bronze plan and does not expose private documents automatically.	Profilinizin görünməsini siz seçirsiniz. Namizədlər kataloqunda görünmək Bronze planından başlayaraq mümkündür və şəxsi sənədləri avtomatik açıq etmir.
Can a company download every document?	Şirkət bütün sənədləri endirə bilər?
No. Preview, download permission, share links and company access are controlled separately.	Xeyr. Önizləmə, endirmə icazəsi, paylaşım keçidləri və şirkətin çıxışı ayrıca idarə olunur.
Do Plans, FAQ or Contact sign me out?	Planlar, sual-cavab və ya əlaqə səhifələri hesabdan çıxarır?
No. When opened from your account sidebar, these pages remain inside your authenticated ATSRS workspace.	Xeyr. Hesabınızın yan panelindən açıldıqda bu səhifələr ATSRS iş sahənizin daxilində qalır.
Can I purchase additional capacity?	Əlavə imkanlar ala bilərəm?
Additional capacity can be arranged separately for eligible products without changing the whole plan. Published pricing remains unchanged until add-on prices are officially released.	Uyğun məhsullar üçün planı tam dəyişmədən əlavə imkanlar ayrıca razılaşdırıla bilər. Əlavələrin qiymətləri rəsmi dərc edilənədək mövcud qiymətlər dəyişmir.
